GeneSymbol	chr	NSNP	Case+	Case-	Normal+	Normal-	OR	P
CREB3L4	1	2	4	46	0	30	241	0.14561388
FBXO36	2	1	4	46	1	29	2.505376344	0.375530532
TYK2	19	3	2	48	0	30	121	0.387658228
SNX20	16	1	3	47	1	29	1.842105263	0.517393998
IL17F	6	2	3	47	1	29	1.842105263	0.517393998
GPSM1	9	1	3	47	1	29	1.842105263	0.517393998
LZTFL1	3	1	1	49	0	30	61	0.625
ERAP2	5	2	1	49	0	30	61	0.625
WDR55	5	1	1	49	0	30	61	0.625
PKHD1	6	2	1	49	0	30	61	0.625
TJAP1	6	1	1	49	0	30	61	0.625
FYCO1	3	1	2	48	1	29	1.206185567	0.685856865
ERAP1	5	2	2	48	1	29	1.206185567	0.685856865
HSPB9	17	1	2	48	2	28	0.585492228	0.854319731
DHX33	17	1	3	47	4	26	0.416445623	0.935060492
OR6C68	12	1	0	50	0	30	1	1
TNFRSF1A	12	1	0	50	0	30	1	1
TTC8	14	1	0	50	0	30	1	1
ABCC12	16	1	0	50	0	30	1	1
BRD7	16	1	0	50	0	30	1	1
NOD2	16	3	0	50	0	30	1	1
DNAH9	17	1	0	50	0	30	1	1
KCNH4	17	1	0	50	0	30	1	1
MLX	17	1	0	50	0	30	1	1
NAGLU	17	1	0	50	0	30	1	1
SCRN2	17	1	0	50	0	30	1	1
CEP192	18	2	0	50	0	30	1	1
CIDEA	18	1	0	50	0	30	1	1
PRELID3A	18	1	0	50	0	30	1	1
FDX1L	19	1	0	50	0	30	1	1
PDE4A	19	1	0	50	0	30	1	1
QTRT1	19	1	0	50	0	30	1	1
SMARCA4	19	1	0	50	0	30	1	1
AIM1L	1	1	0	50	0	30	1	1
ATP8B2	1	1	0	50	0	30	1	1
C1orf141	1	1	0	50	0	30	1	1
CATSPER4	1	1	0	50	0	30	1	1
EPB41	1	1	0	50	0	30	1	1
FLG	1	1	0	50	0	30	1	1
IL23R	1	2	0	50	0	30	1	1
INTS3	1	1	0	50	0	30	1	1
NUP210L	1	1	0	50	0	30	1	1
PAFAH2	1	1	0	50	0	30	1	1
PLOD1	1	2	0	50	0	30	1	1
SLC39A1	1	1	0	50	0	30	1	1
SRRM1	1	2	0	50	0	30	1	1
THEMIS2	1	1	0	50	0	30	1	1
TRIM63	1	1	0	50	0	30	1	1
MFSD9	2	1	0	50	0	30	1	1
NPAS2	2	1	0	50	0	30	1	1
C7	5	2	0	50	0	30	1	1
BYSL	6	1	0	50	0	30	1	1
C6orf132	6	1	0	50	0	30	1	1
MCM3	6	1	0	50	1	29	0.00990099	1
C9orf163	9	1	0	50	0	30	1	1
FBXW5	9	1	0	50	0	30	1	1
NOTCH1	9	1	0	50	0	30	1	1
SEC16A	9	2	0	50	0	30	1	1
TRAF2	9	1	0	50	0	30	1	1
